id,letters
5670,L
5671,U
5672,L
5673,Y
5674,Y
5675,H
5676,Q
5677,M
5678,R
5679,A
5680,V
5681,E
5682,H
5683,L
5684,A
5685,C
5686,K
5687,V
5688,E
5689,W
5690,T
5691,Z
5692,K
5693,X
5694,Y
5695,P
5696,L
5697,F
5698,L
5699,Y
5700,C
5701,M
5702,O
5703,Q
5704,X
5705,E
5706,I
5707,X
5708,Y
5709,B
5710,J
5711,A
5712,O
5713,Y
5714,H
5715,A
5716,G
5717,C
5718,Q
5719,E
5720,F
5721,G
5722,N
5723,I
5724,Y
5725,Y
5726,T
5727,R
5728,E
5729,S
5730,A
5731,O
5732,K
5733,A
5734,D
5735,R
5736,Y
5737,K
5738,T
5739,T
5740,Y
5741,T
5742,K
5743,U
5744,R
5745,U
5746,Y
5747,O
5748,J
5749,W
5750,Y
5751,Q
5752,Z
5753,P
5754,C
5755,F
5756,E
5757,S
5758,G
5759,Y
5760,O
5761,F
5762,B
5763,V
5764,L
5765,W
5766,A
5767,B
5768,A
5769,U
5770,U
5771,V
5772,P
5773,S
5774,A
5775,O
5776,Q
5777,P
5778,T
5779,X
5780,V
5781,I
5782,J
5783,S
5784,M
5785,B
5786,H
5787,Y
5788,Y
5789,M
5790,L
5791,D
5792,K
5793,G
5794,N
5795,R
5796,T
5797,T
5798,K
5799,M
5800,H
5801,O
5802,R
5803,M
5804,V
5805,R
5806,T
5807,J
5808,Q
5809,G
5810,F
5811,G
5812,L
5813,T
5814,D
5815,U
5816,M
5817,K
5818,X
5819,Y
5820,S
5821,C
5822,Z
5823,R
5824,K
5825,Q
5826,G
5827,P
5828,N
5829,J
5830,U
5831,A
5832,W
5833,L
5834,Q
5835,J
5836,N
5837,V
5838,V
5839,T
5840,J
5841,R
5842,G
5843,M
5844,B
5845,D
5846,G
5847,A
5848,S
5849,K
5850,Z
5851,Q
5852,N
5853,U
5854,R
5855,Y
5856,Z
5857,F
5858,A
5859,O
5860,E
5861,N
5862,W
5863,L
5864,M
5865,B
5866,T
5867,M
5868,M
5869,X
5870,Q
5871,E
5872,C
5873,F
5874,Q
5875,N
5876,S
5877,G
5878,U
5879,X
5880,N
5881,O
5882,R
5883,U
5884,Q
5885,Z
5886,L
5887,I
5888,K
5889,G
5890,Y
5891,T
5892,X
5893,L
5894,S
5895,N
5896,Q
5897,O
5898,R
5899,K
5900,W
5901,Y
5902,J
5903,H
5904,N
5905,C
5906,R
5907,I
5908,F
5909,T
5910,D
5911,D
5912,J
5913,Z
5914,E
5915,Z
5916,E
5917,I
5918,K
5919,G
5920,O
5921,M
5922,C
5923,J
5924,F
5925,O
5926,D
5927,T
5928,P
5929,R
5930,K
5931,P
5932,T
5933,F
5934,O
5935,M
5936,I
5937,X
5938,U
5939,G
5940,P
5941,E
5942,L
5943,B
5944,U
5945,Y
5946,F
5947,V
5948,P
5949,Q
5950,Z
5951,Y
5952,M
5953,V
5954,R
5955,I
5956,N
5957,K
5958,Y
5959,T
5960,Y
5961,B
5962,E
5963,L
5964,Z
5965,D
5966,Y
5967,X
5968,X
5969,R
5970,B
5971,Q
5972,R
5973,G
5974,L
5975,D
5976,Y
5977,J
5978,U
5979,E
5980,L
5981,F
5982,Q
5983,K
5984,A
5985,Q
5986,N
5987,E
5988,X
5989,Z
5990,Z
5991,F
5992,Q
5993,Y
5994,Y
5995,J
5996,G
5997,Q
5998,W
5999,Y
6000,L
6001,Y
6002,H
6003,B
6004,U
6005,L
6006,F
6007,M
6008,H
6009,H
6010,Q
6011,H
6012,G
6013,O
6014,F
6015,R
6016,G
6017,Q
6018,R
6019,C
6020,W
6021,A
6022,X
6023,C
6024,E
6025,E
6026,W
6027,F
6028,B
6029,N
6030,I
6031,D
6032,C
6033,S
6034,M
6035,S
6036,P
6037,B
6038,Q
6039,V
6040,C
6041,D
6042,M
6043,Y
6044,G
6045,G
6046,W
6047,B
6048,F
6049,G
6050,E
6051,C
6052,L
6053,D
6054,R
6055,O
6056,A
6057,J
6058,U
6059,V
6060,F
6061,L
6062,J
6063,G
6064,W
6065,Y
6066,K
6067,R
6068,P
6069,Z
6070,U
6071,Q
6072,R
6073,K
6074,T
6075,Y
6076,D
6077,F
6078,W
6079,H
6080,P
6081,J
6082,S
6083,S
6084,A
6085,S
6086,E
6087,B
6088,D
6089,R
6090,T
6091,X
6092,N
6093,J
6094,I
6095,Q
6096,G
6097,X
6098,Z
6099,E
6100,S
6101,B
6102,G
6103,L
6104,N
6105,E
6106,G
6107,X
6108,M
6109,I
6110,L
6111,J
6112,J
6113,O
6114,P
6115,C
6116,Q
6117,V
6118,G
6119,V
6120,Z
6121,R
6122,Y
6123,O
6124,H
6125,U
6126,N
6127,I
6128,M
6129,H
6130,J
6131,W
6132,Q
6133,K
6134,N
6135,R
6136,E
6137,Z
6138,T
6139,I
6140,D
6141,S
6142,Z
6143,R
6144,J
6145,R
6146,B
6147,I
6148,Z
6149,H
6150,I
6151,B
6152,L
6153,H
6154,K
6155,W
6156,Y
6157,B
6158,P
6159,R
6160,P
6161,K
6162,L
6163,N
6164,C
6165,I
6166,H
6167,G
6168,M
6169,I
6170,K
6171,R
6172,N
6173,B
6174,D
6175,C
6176,E
6177,G
6178,H
6179,H
6180,H
6181,Y
6182,A
6183,H
6184,S
6185,F
6186,M
6187,X
6188,L
6189,X
6190,Y
6191,I
6192,F
6193,P
6194,P
6195,S
6196,U
6197,F
6198,W
6199,M
6200,P
6201,C
6202,A
6203,A
6204,R
6205,S
6206,L
6207,C
6208,Z
6209,L
6210,R
6211,T
6212,H
6213,D
6214,P
6215,L
6216,Y
6217,Z
6218,E
6219,N
6220,Y
6221,B
6222,Q
6223,F
6224,Q
6225,Y
6226,H
6227,V
6228,Q
6229,N
6230,U
6231,R
6232,Y
6233,Q
6234,Y
6235,W
6236,Y
6237,T
6238,W
6239,X
6240,V
6241,T
6242,U
6243,F
6244,V
6245,S
6246,G
6247,O
6248,O
6249,C
6250,L
6251,H
6252,E
6253,H
6254,U
6255,D
6256,I
6257,W
6258,B
6259,S
6260,P
6261,M
6262,L
6263,D
6264,X
6265,N
6266,P
6267,W
6268,Y
6269,J
6270,O
6271,F
6272,Q
6273,A
6274,P
6275,Y
6276,W
6277,R
6278,W
6279,B
6280,B
6281,B
6282,O
6283,O
6284,Q
6285,E
6286,P
6287,I
6288,W
6289,I
6290,R
6291,L
6292,C
6293,V
6294,T
6295,T
6296,D
6297,Q
6298,A
6299,T
6300,T
6301,S
6302,M
6303,K
6304,Z
6305,N
6306,A
6307,N
6308,K
6309,S
6310,W
6311,F
6312,X
6313,A
6314,P
6315,S
6316,O
6317,Z
6318,A
6319,V
6320,V
6321,R
6322,K
6323,C
6324,O
6325,A
6326,N
6327,S
6328,U
6329,V
6330,L
6331,Y
6332,Z
6333,Z
6334,E
6335,Z
6336,E
6337,E
6338,Y
6339,S
6340,G
6341,X
6342,B
6343,A
6344,R
6345,F
6346,C
6347,P
6348,M
6349,K
6350,V
6351,R
6352,N
6353,G
6354,L
6355,A
6356,L
6357,T
6358,Q
6359,T
6360,R
6361,Q
6362,P
6363,T
6364,O
6365,X
6366,G
6367,T
6368,S
6369,Q
6370,R
6371,O
6372,A
6373,F
6374,Y
6375,T
6376,C
6377,O
6378,D
6379,M
6380,Z
6381,A
6382,A
6383,I
6384,E
6385,N
6386,K
6387,V
6388,X
6389,D
6390,S
6391,F
6392,Q
6393,E
6394,U
6395,X
6396,Q
6397,H
6398,H
6399,A
6400,J
6401,W
6402,L
6403,D
6404,K
6405,M
6406,O
6407,G
6408,X
6409,D
6410,C
6411,L
6412,F
6413,X
6414,C
6415,A
6416,S
6417,L
6418,L
6419,H
6420,V
6421,D
6422,D
6423,X
6424,L
6425,S
6426,K
6427,C
6428,F
6429,V
6430,X
6431,H
6432,L
6433,U
6434,B
6435,B
6436,X
6437,S
6438,F
6439,H
6440,K
6441,A
6442,G
6443,G
6444,B
6445,B
6446,D
6447,I
6448,U
6449,Z
6450,A
6451,W
6452,X
6453,H
6454,G
6455,A
6456,A
6457,Y
6458,H
6459,U
6460,Y
6461,K
6462,Y
6463,Q
6464,Y
6465,Q
6466,V
6467,O
6468,H
6469,S
6470,O
6471,V
6472,S
6473,Q
6474,C
6475,N
6476,D
6477,F
6478,I
6479,J
6480,L
6481,T
6482,G
6483,V
6484,F
6485,X
6486,A
6487,V
6488,D
6489,F
6490,D
6491,J
6492,B
6493,R
6494,F
6495,L
6496,Z
6497,Z
6498,D
6499,N
6500,O
6501,N
6502,H
6503,T
6504,V
6505,B
6506,X
6507,V
6508,V
6509,D
6510,C
6511,X
6512,L
6513,C
6514,F
6515,H
6516,V
6517,R
6518,N
6519,G
6520,Q
6521,I
6522,C
6523,F
6524,S
6525,X
6526,W
6527,R
6528,F
6529,Y
6530,Y
6531,H
6532,T
6533,R
6534,D
6535,R
6536,I
6537,A
6538,Q
6539,H
6540,F
6541,X
6542,F
6543,M
6544,N
6545,M
6546,H
6547,K
6548,F
6549,G
6550,A
6551,J
6552,R
6553,F
6554,G
6555,O
6556,N
6557,G
6558,W
6559,Y
6560,W
6561,X
6562,J
6563,J
6564,L
6565,H
6566,M
6567,L
6568,H
6569,X
6570,L
6571,O
6572,D
6573,Q
6574,G
6575,Y
6576,C
6577,X
6578,R
6579,P
6580,R
6581,W
6582,P
6583,N
6584,F
6585,G
6586,J
6587,K
6588,Q
6589,Y
6590,M
6591,C
6592,I
6593,A
6594,A
6595,K
6596,V
6597,A
6598,H
6599,U
6600,J
6601,X
6602,P
6603,D
6604,F
6605,N
6606,B
6607,F
6608,A
6609,B
6610,Z
6611,V
6612,N
6613,H
6614,D
6615,M
6616,K
6617,R
6618,L
6619,P
6620,P
6621,O
6622,M
6623,B
6624,M
6625,Y
6626,X
6627,M
6628,A
6629,Q
6630,R
6631,J
6632,O
6633,U
6634,V
6635,V
6636,K
6637,R
6638,N
6639,T
6640,H
6641,R
6642,V
6643,I
6644,O
6645,O
6646,A
6647,E
6648,M
6649,T
6650,I
6651,D
6652,G
6653,A
6654,T
6655,P
6656,H
6657,Q
6658,Y
6659,L
6660,U
6661,U
6662,G
6663,E
6664,Y
6665,K
6666,Z
6667,E
6668,A
6669,D
6670,T
6671,W
6672,F
6673,D
6674,R
6675,F
6676,O
6677,H
6678,T
6679,K
6680,B
6681,V
6682,T
6683,U
6684,N
6685,H
6686,B
6687,Y
6688,F
6689,J
6690,V
6691,V
6692,U
6693,Z
6694,N
6695,R
6696,T
6697,N
6698,I
6699,Z
6700,G
6701,J
6702,C
6703,C
6704,C
6705,N
6706,U
6707,N
6708,E
6709,Q
6710,I
6711,P
6712,K
6713,X
6714,U
6715,A
6716,Z
6717,I
6718,S
6719,N
6720,X
6721,V
6722,I
6723,A
6724,K
6725,P
6726,Z
6727,U
6728,V
6729,F
6730,T
6731,M
6732,Y
6733,H
6734,H
6735,S
6736,M
6737,C
6738,V
6739,J
6740,E
6741,K
6742,K
6743,G
6744,D
6745,P
6746,K
6747,M
6748,D
6749,C
6750,O
6751,H
6752,I
6753,G
6754,Y
6755,D
6756,K
6757,S
6758,T
6759,S
6760,Z
6761,Q
6762,R
6763,H
6764,N
6765,R
6766,K
6767,U
6768,S
6769,S
6770,C
6771,J
6772,X
6773,K
6774,P
6775,V
6776,O
6777,W
6778,U
6779,T
6780,X
6781,X
6782,G
6783,M
6784,A
6785,M
6786,B
6787,S
6788,O
6789,I
6790,M
6791,N
6792,D
6793,S
6794,B
6795,G
6796,V
6797,U
6798,R
6799,Y
6800,S
6801,O
6802,U
6803,S
6804,H
6805,C
6806,M
6807,Y
6808,F
6809,O
6810,W
6811,T
6812,C
6813,H
6814,S
6815,Y
6816,C
6817,L
6818,P
6819,U
6820,K
6821,K
6822,U
6823,U
6824,M
6825,U
6826,H
6827,T
6828,I
6829,E
6830,O
6831,E
6832,W
6833,X
6834,X
6835,M
6836,I
6837,Z
6838,M
6839,M
6840,E
6841,R
6842,L
6843,Q
6844,C
6845,O
6846,J
6847,K
6848,R
6849,F
6850,P
6851,N
6852,R
6853,W
6854,B
6855,F
6856,P
6857,O
6858,M
6859,M
6860,C
6861,N
6862,N
6863,R
6864,Z
6865,E
6866,X
6867,G
6868,A
6869,F
6870,C
6871,K
6872,R
6873,N
6874,F
6875,C
6876,J
6877,M
6878,X
6879,U
6880,W
6881,D
6882,Y
6883,F
6884,V
6885,G
6886,K
6887,J
6888,J
6889,N
6890,V
6891,T
6892,A
6893,Z
6894,W
6895,X
6896,N
6897,J
6898,M
6899,Z
6900,F
6901,R
6902,B
6903,V
6904,U
6905,T
6906,S
6907,O
6908,W
6909,N
6910,L
6911,Q
6912,C
6913,B
6914,Z
6915,J
6916,D
6917,J
6918,Z
6919,Y
6920,U
6921,J
6922,N
6923,S
6924,I
6925,J
6926,A
6927,Q
6928,D
6929,D
6930,D
6931,B
6932,S
6933,X
6934,X
6935,F
6936,P
6937,V
6938,A
6939,Z
6940,I
6941,G
6942,J
6943,I
6944,D
6945,Y
6946,W
6947,O
6948,C
6949,Z
6950,J
6951,Q
6952,C
6953,W
6954,Q
6955,B
6956,B
6957,I
6958,Y
6959,L
6960,K
6961,O
6962,V
6963,W
6964,R
6965,E
6966,M
6967,P
6968,F
6969,I
6970,R
6971,N
6972,D
6973,N
6974,W
6975,F
6976,N
6977,L
6978,K
6979,S
6980,E
6981,N
6982,N
6983,E
6984,E
6985,G
6986,D
6987,N
6988,E
6989,I
6990,N
6991,F
6992,S
6993,N
6994,G
6995,I
6996,R
6997,B
6998,T
6999,Q
7000,P
7001,Y
7002,H
7003,M
7004,X
7005,X
7006,I
7007,T
7008,A
7009,V
7010,S
7011,D
7012,K
7013,C
7014,E
7015,G
7016,P
7017,D
7018,E
7019,T
7020,O
7021,H
7022,J
7023,N
7024,Z
7025,F
7026,V
7027,W
7028,V
7029,U
7030,J
7031,N
7032,H
7033,E
7034,S
7035,F
7036,H
7037,T
7038,H
7039,R
7040,D
7041,D
7042,C
7043,O
7044,A
7045,C
7046,Z
7047,I
7048,Z
7049,T
7050,M
7051,P
7052,K
7053,W
7054,O
7055,L
7056,F
7057,X
7058,V
7059,W
7060,I
7061,Y
7062,W
7063,E
7064,U
7065,T
7066,Z
7067,U
7068,E
7069,E
7070,P
7071,X
7072,A
7073,B
7074,Z
7075,G
7076,T
7077,C
7078,M
7079,J
7080,P
7081,V
7082,L
7083,W
7084,D
7085,K
7086,V
7087,R
7088,G
7089,N
7090,X
7091,L
7092,O
7093,M
7094,V
7095,C
7096,I
7097,O
7098,N
7099,T
7100,A
7101,F
7102,J
7103,M
7104,P
7105,N
7106,M
7107,F
7108,X
7109,L
7110,D
7111,I
7112,C
7113,W
7114,K
7115,L
7116,W
7117,B
7118,O
7119,H
7120,W
7121,S
7122,V
7123,N
7124,E
7125,G
7126,Y
7127,R
7128,H
7129,J
7130,T
7131,M
7132,F
7133,I
7134,Y
7135,C
7136,J
7137,T
7138,E
7139,H
7140,P
7141,G
7142,W
7143,L
7144,N
7145,C
7146,U
7147,W
7148,U
7149,U
7150,Z
7151,M
7152,W
7153,F
7154,F
7155,O
7156,V
7157,P
7158,A
7159,N
7160,T
7161,W
7162,B
7163,R
7164,U
7165,E
7166,G
7167,D
7168,N
7169,R
7170,W
7171,A
7172,Z
7173,J
7174,Z
7175,F
7176,K
7177,C
7178,R
7179,Z
7180,T
7181,Y
7182,M
7183,I
7184,X
7185,O
7186,X
7187,A
7188,E
7189,O
7190,O
7191,B
7192,U
7193,V
7194,F
7195,K
7196,X
7197,V
7198,K
7199,Y
7200,A
7201,R
7202,W
7203,K
7204,Z
7205,T
7206,Z
7207,R
7208,H
7209,Y
7210,C
7211,C
7212,F
7213,M
7214,S
7215,S
7216,L
7217,N
7218,M
7219,T
7220,J
7221,C
7222,J
7223,W
7224,K
7225,R
7226,K
7227,V
7228,J
7229,I
7230,X
7231,I
7232,H
7233,J
7234,S
7235,K
7236,G
7237,V
7238,T
7239,J
7240,B
7241,U
7242,K
7243,Q
7244,I
7245,N
7246,C
7247,Y
7248,Z
7249,K
7250,Z
7251,C
7252,I
7253,T
7254,N
7255,V
7256,H
7257,P
7258,F
7259,E
7260,C
7261,P
7262,Z
7263,S
7264,R
7265,L
7266,H
7267,E
7268,G
7269,O
7270,Q
7271,R
7272,E
7273,Y
7274,G
7275,P
7276,E
7277,R
7278,I
7279,S
7280,E
7281,J
7282,P
7283,F
7284,V
7285,S
7286,L
7287,L
7288,M
7289,A
7290,G
7291,I
7292,W
7293,C
7294,T
7295,C
7296,K
7297,U
7298,I
7299,R
7300,U
7301,D
7302,H
7303,I
7304,O
7305,Z
7306,H
7307,R
7308,W
7309,R
7310,H
7311,I
7312,B
7313,J
7314,S
7315,I
7316,B
7317,U
7318,C
7319,O
7320,C
7321,Z
7322,B
7323,M
7324,F
7325,F
7326,P
7327,Q
7328,E
7329,I
7330,W
7331,A
7332,K
7333,S
7334,T
7335,F
7336,O
7337,B
7338,R
7339,M
7340,V
7341,P
7342,W
7343,G
7344,B
7345,O
7346,C
7347,O
7348,I
7349,E
7350,N
7351,M
7352,Y
7353,W
7354,S
7355,U
7356,M
7357,V
7358,W
7359,Z
7360,F
7361,R
7362,F
7363,L
7364,A
7365,Z
7366,M
7367,W
7368,L
7369,T
7370,Y
7371,T
7372,C
7373,B
7374,C
7375,L
7376,D
7377,E
7378,X
7379,L
7380,V
7381,S
7382,K
7383,A
7384,R
7385,U
7386,N
7387,W
7388,F
7389,I
7390,F
7391,S
7392,O
7393,J
7394,K
7395,O
7396,Y
7397,L
7398,G
7399,Q
7400,L
7401,R
7402,G
7403,N
7404,V
7405,S
7406,J
7407,O
7408,E
7409,M
7410,A
7411,T
7412,X
7413,V
7414,U
7415,E
7416,T
7417,Z
7418,K
7419,C
7420,F
7421,P
7422,G
7423,N
7424,O
7425,L
7426,I
7427,Q
7428,M
7429,M
7430,I
7431,T
7432,B
7433,S
7434,C
7435,C
7436,D
7437,G
7438,J
7439,R
7440,K
7441,X
7442,H
7443,W
7444,E
7445,Z
7446,E
7447,Y
7448,Q
7449,V
7450,J
7451,M
7452,X
7453,K
7454,V
7455,N
7456,M
7457,I
7458,D
7459,L
7460,A
7461,Z
7462,E
7463,K
7464,L
7465,X
7466,U
7467,W
7468,D
7469,R
7470,F
7471,W
7472,U
7473,E
7474,O
7475,G
7476,G
7477,R
7478,W
7479,Z
7480,R
7481,U
7482,J
7483,J
7484,A
7485,K
7486,B
7487,Y
7488,H
7489,N
7490,S
7491,G
7492,X
7493,V
7494,N
7495,I
7496,H
7497,G
7498,S
7499,D
7500,B
7501,H
7502,K
7503,L
7504,J
7505,A
7506,R
7507,X
7508,L
7509,W
7510,X
7511,L
7512,L
7513,U
7514,C
7515,R
7516,K
7517,U
7518,O
7519,T
7520,A
7521,Z
7522,C
7523,N
7524,M
7525,K
7526,I
7527,C
7528,T
7529,V
7530,Q
7531,A
7532,S
7533,R
7534,O
7535,D
7536,L
7537,V
7538,G
7539,E
7540,B
7541,H
7542,Q
7543,M
7544,E
7545,Z
7546,Z
7547,W
7548,R
7549,P
7550,Q
7551,E
7552,Z
7553,W
7554,X
7555,G
7556,E
7557,H
7558,T
7559,C
7560,Y
7561,L
7562,X
7563,Y
7564,K
7565,J
7566,Z
7567,L
7568,N
7569,L
7570,J
7571,H
7572,O
7573,P
7574,X
7575,M
7576,K
7577,Q
7578,T
7579,B
7580,F
7581,Z
7582,P
7583,J
7584,K
7585,I
7586,U
7587,A
7588,L
7589,L
7590,G
7591,K
7592,S
7593,O
7594,U
7595,N
7596,W
7597,I
7598,S
7599,I
7600,Z
7601,K
7602,U
7603,Z
7604,V
7605,S
7606,F
7607,M
7608,C
7609,B
7610,U
7611,U
7612,G
7613,N
7614,E
7615,W
7616,P
7617,X
7618,Z
7619,Z
7620,S
7621,V
7622,Q
7623,J
7624,Z
7625,S
7626,M
7627,I
7628,O
7629,Y
7630,X
7631,Z
7632,E
7633,G
7634,J
7635,M
7636,L
7637,F
7638,T
7639,H
7640,R
7641,L
7642,Q
7643,C
7644,E
7645,D
7646,K
7647,A
7648,F
7649,S
7650,Y
7651,F
7652,G
7653,H
7654,U
7655,X
7656,X
7657,I
7658,R
7659,O
7660,P
7661,K
7662,U
7663,P
7664,I
7665,C
7666,S
7667,E
7668,S
7669,Q
7670,G
7671,K
7672,Y
7673,G
7674,G
7675,W
7676,V
7677,F
7678,X
7679,D
7680,B
7681,X
7682,W
7683,J
7684,N
7685,K
7686,A
7687,F
7688,O
7689,M
7690,Y
7691,K
7692,R
7693,V
7694,W
7695,X
7696,U
7697,B
7698,Q
7699,U
7700,J
7701,W
7702,G
7703,W
7704,I
7705,M
7706,R
7707,C
7708,N
7709,V
7710,J
7711,F
7712,F
7713,E
7714,A
7715,G
7716,X
7717,X
7718,S
7719,Z
7720,X
7721,L
7722,O
7723,R
7724,F
7725,T
7726,E
7727,W
7728,F
7729,W
7730,J
7731,N
7732,C
7733,J
7734,R
7735,P
7736,H
7737,Z
7738,M
7739,E
7740,H
7741,M
7742,J
7743,K
7744,T
7745,X
7746,G
7747,V
7748,H
7749,Z
7750,Z
7751,M
7752,X
7753,D
7754,O
7755,A
7756,Z
7757,T
7758,Q
7759,F
7760,B
7761,J
7762,E
7763,K
7764,O
7765,M
7766,Q
7767,T
7768,C
7769,O
7770,Q
7771,U
7772,K
7773,Z
7774,K
7775,O
7776,Y
7777,S
7778,G
7779,R
7780,B
7781,W
7782,P
7783,S
7784,O
7785,T
7786,R
7787,Z
7788,M
7789,Q
7790,U
7791,R
7792,B
7793,W
7794,E
7795,D
7796,U
7797,M
7798,W
7799,I
7800,L
7801,W
7802,C
7803,Z
7804,J
7805,B
7806,O
7807,E
7808,L
7809,W
7810,Q
7811,Y
7812,Z
7813,E
7814,P
7815,V
7816,R
7817,M
7818,A
7819,B
7820,Y
7821,X
7822,V
7823,Q
7824,M
7825,U
7826,B
7827,R
7828,Q
7829,A
7830,X
7831,B
7832,P
7833,Z
7834,F
7835,F
7836,E
7837,S
7838,S
7839,Z
7840,W
7841,W
7842,F
7843,K
7844,T
7845,J
7846,E
7847,U
7848,F
7849,P
7850,R
7851,K
7852,Q
7853,R
7854,V
7855,U
7856,J
7857,S
7858,K
7859,M
7860,J
7861,E
7862,W
7863,L
7864,M
7865,Q
7866,E
7867,E
7868,D
7869,B
7870,A
7871,B
7872,L
7873,T
7874,B
7875,T
7876,P
7877,V
7878,U
7879,S
7880,W
7881,A
7882,J
7883,V
7884,X
7885,K
7886,Q
7887,N
7888,A
7889,A
7890,N
7891,H
7892,I
7893,E
7894,N
7895,C
7896,E
7897,E
7898,N
7899,J
7900,H
7901,Q
7902,R
7903,I
7904,P
7905,M
7906,K
7907,P
7908,D
7909,C
7910,Z
7911,T
7912,O
7913,C
7914,B
7915,V
7916,G
7917,O
7918,P
7919,L
7920,R
7921,X
7922,U
7923,K
7924,X
7925,K
7926,S
7927,S
7928,G
7929,G
7930,X
7931,S
7932,T
7933,N
7934,F
7935,H
7936,T
7937,M
7938,H
7939,T
7940,C
7941,K
7942,N
7943,P
7944,S
7945,Y
7946,K
7947,H
7948,K
7949,G
7950,J
7951,G
7952,H
7953,P
7954,I
7955,M
7956,K
7957,K
7958,H
7959,Q
7960,B
7961,X
7962,C
7963,X
7964,F
7965,A
7966,J
7967,W
7968,M
7969,Z
7970,C
7971,G
7972,Z
7973,V
7974,P
7975,W
7976,W
7977,L
7978,X
7979,G
7980,Y
7981,Z
7982,O
7983,G
7984,B
7985,Q
7986,A
7987,D
7988,Y
7989,X
7990,D
7991,H
7992,J
7993,G
7994,N
7995,T
7996,Z
7997,X
7998,M
7999,T
8000,G
8001,V
8002,D
8003,R
8004,N
8005,D
8006,S
8007,U
8008,O
8009,O
8010,K
8011,Z
8012,A
8013,I
8014,N
8015,N
8016,N
8017,V
8018,X
8019,J
8020,Z
8021,O
8022,W
8023,X
8024,Z
8025,G
8026,V
8027,W
8028,E
8029,A
8030,G
8031,U
8032,U
8033,A
8034,P
8035,Z
8036,B
8037,A
8038,P
8039,W
8040,A
8041,K
8042,W
8043,Q
8044,G
8045,M
8046,T
8047,F
8048,C
8049,L
8050,K
8051,D
8052,B
8053,N
8054,H
8055,X
8056,L
8057,X
8058,Z
8059,O
8060,I
8061,B
8062,Z
8063,W
8064,O
8065,C
8066,W
8067,O
8068,J
8069,S
8070,S
8071,C
8072,Q
8073,L
8074,P
8075,X
8076,C
8077,G
8078,E
8079,W
8080,A
8081,V
8082,E
8083,Y
8084,J
8085,Q
8086,W
8087,F
8088,G
8089,Q
8090,F
8091,R
8092,D
8093,J
8094,C
8095,D
8096,G
8097,J
8098,L
8099,T
8100,G
8101,E
8102,U
8103,W
8104,W
8105,V
8106,T
8107,N
8108,F
8109,U
8110,P
8111,B
8112,F
8113,U
8114,O
8115,C
8116,B
8117,K
8118,U
8119,D
8120,O
8121,B
8122,R
8123,A
8124,Y
8125,P
8126,F
8127,D
8128,V
8129,H
8130,T
8131,V
8132,D
8133,R
8134,O
8135,O
8136,O
8137,Z
8138,S
8139,W
8140,S
8141,H
8142,N
8143,X
8144,U
8145,Z
8146,P
8147,S
8148,Z
8149,N
8150,P
8151,Z
8152,U
8153,X
8154,R
8155,M
8156,F
8157,J
8158,U
8159,O
8160,B
8161,Q
8162,K
8163,B
8164,D
8165,I
8166,Q
8167,H
8168,D
8169,D
8170,C
8171,Y
8172,X
8173,W
8174,O
8175,P
8176,Q
8177,N
8178,G
8179,D
8180,F
8181,W
8182,H
8183,C
8184,J
8185,Z
8186,N
8187,L
8188,N
8189,D
8190,G
8191,L
8192,Q
8193,D
8194,I
8195,F
8196,T
8197,L
8198,F
8199,X
8200,F
8201,J
8202,B
8203,I
8204,U
8205,O
8206,B
8207,U
8208,C
8209,W
8210,A
8211,C
8212,C
8213,Q
8214,S
8215,F
8216,T
8217,S
8218,U
8219,U
8220,C
8221,P
8222,L
8223,P
8224,T
8225,T
8226,M
8227,I
8228,F
8229,K
8230,G
8231,Y
8232,P
8233,Y
8234,K
8235,T
8236,X
8237,D
8238,L
8239,J
8240,P
8241,J
8242,C
8243,X
8244,P
8245,T
8246,Z
8247,O
8248,Q
8249,D
8250,W
8251,T
8252,D
8253,W
8254,X
8255,X
8256,V
8257,N
8258,W
8259,V
8260,H
8261,X
8262,W
8263,D
8264,T
8265,H
8266,U
8267,A
8268,P
8269,A
8270,I
8271,Z
8272,P
8273,B
8274,A
8275,E
8276,M
8277,X
8278,Z
8279,R
8280,G
8281,F
8282,K
8283,N
8284,U
8285,O
8286,S
8287,S
8288,U
8289,L
8290,P
8291,V
8292,B
8293,Z
8294,M
8295,W
8296,L
8297,V
8298,O
8299,I
8300,R
8301,T
8302,B
8303,I
8304,P
8305,O
8306,M
8307,B
8308,K
8309,T
8310,Y
8311,P
8312,C
8313,Q
8314,E
8315,A
8316,W
8317,G
8318,R
8319,F
8320,U
8321,D
8322,N
8323,J
8324,P
8325,P
8326,B
8327,P
8328,O
8329,I
8330,C
8331,L
8332,N
8333,F
8334,L
8335,N
8336,A
8337,R
8338,Q
8339,Q
8340,X
8341,D
8342,L
8343,L
8344,S
8345,W
8346,Q
8347,I
8348,O
8349,N
8350,L
8351,V
8352,V
8353,G
8354,A
8355,Q
8356,F
8357,R
8358,C
8359,H
8360,M
8361,V
8362,I
8363,Z
8364,S
8365,I
8366,Q
8367,P
8368,J
8369,F
8370,C
8371,R
8372,Z
8373,Y
8374,W
8375,P
8376,Q
8377,D
8378,E
8379,X
8380,Y
8381,H
8382,J
8383,N
8384,F
8385,D
8386,K
8387,E
8388,W
8389,I
8390,L
8391,O
8392,K
8393,X
8394,Q
8395,F
8396,I
8397,P
8398,N
8399,Z
8400,U
8401,T
8402,E
8403,G
8404,H
8405,A
